0, -7.30, 0.900, 0, 0.001
1, 183.10, 1.504, 0, 0.077
2, 180.10, 1.532, 0, 0.154
3, 179.10, 1.552, 0, 0.231
4, 178.10, 1.564, 0, 0.309
5, 176.40, 1.576, 0, 0.386
6, 175.00, 1.584, 0, 0.463
7, 174.40, 1.592, 0, 0.540
8, 173.00, 1.600, 0, 0.617
9, 171.10, 1.608, 0, 0.693
10, 171.30, 1.616, 0, 0.770
11, 170.70, 1.620, 0, 0.847
12, 170.90, 1.628, 0, 0.924
13, 171.10, 1.632, 0, 1.002
14, 171.20, 1.640, 0, 1.080
15, 170.80, 1.640, 0, 1.158
16, 169.50, 1.640, 0, 1.235
17, 168.90, 1.648, 0, 1.312
18, 167.70, 1.644, 0, 1.389
19, 165.80, 1.644, 0, 1.464
20, 161.20, 1.640, 0, 1.538
21, 161.00, 1.644, 0, 1.611
22, 164.30, 1.648, 0, 1.687
23, 165.40, 1.652, 0, 1.762
24, 167.40, 1.656, 0, 1.839
25, 167.60, 1.656, 0, 1.917
26, 166.80, 1.656, 0, 1.993
27, 167.10, 1.660, 0, 2.070
28, 167.00, 1.660, 0, 2.147
29, 166.30, 1.664, 0, 2.224
30, 165.30, 1.664, 0, 2.301
31, 168.20, 1.668, 0, 2.379
32, 167.90, 1.672, 0, 2.457
33, 168.60, 1.672, 0, 2.535
34, 169.30, 1.672, 0, 2.613
35, 169.00, 1.676, 0, 2.692
36, 169.20, 1.676, 0, 2.771
37, 169.00, 1.680, 0, 2.850
38, 169.10, 1.684, 0, 2.929
39, 169.70, 1.688, 0, 3.008
40, 169.00, 1.688, 0, 3.088
41, 168.90, 1.688, 0, 3.167
42, 168.80, 1.696, 0, 3.246
43, 168.90, 1.696, 0, 3.326
44, 168.60, 1.700, 0, 3.406
45, 167.60, 1.704, 0, 3.485
46, 167.10, 1.708, 0, 3.564
47, 166.90, 1.712, 0, 3.644
48, 167.60, 1.716, 0, 3.723
49, 167.80, 1.720, 0, 3.804
50, 167.00, 1.720, 0, 3.883
51, 166.80, 1.720, 0, 3.963
52, 166.50, 1.724, 0, 4.043
53, 166.70, 1.728, 0, 4.123
54, 167.10, 1.732, 0, 4.203
55, 166.70, 1.736, 0, 4.284
56, 166.30, 1.736, 0, 4.364
57, 166.40, 1.740, 0, 4.444
58, 166.00, 1.740, 0, 4.525
59, 165.90, 1.744, 0, 4.605
60, 165.50, 1.744, 0, 4.685
61, 164.90, 1.748, 0, 4.765
62, 164.40, 1.748, 0, 4.845
63, 164.90, 1.752, 0, 4.925
64, 165.10, 1.752, 0, 5.006
65, 164.50, 1.756, 0, 5.086
66, 164.10, 1.756, 0, 5.166
67, 163.90, 1.760, 0, 5.246
68, 164.20, 1.760, 0, 5.326
69, 164.30, 1.760, 0, 5.407
